cohort_date,days_since,retention_pct
2016-09-06,0,100.0
2016-09-06,1,2.07
2016-09-06,7,6.9
2016-09-06,30,2.07
2016-09-07,0,100.0
2016-09-07,1,2.76
2016-09-07,7,4.83
2016-09-07,30,0.69
2016-09-08,0,100.0
2016-09-08,7,3.45
2016-09-08,30,0.69
2016-09-09,0,100.0
2016-09-09,1,1.37
2016-09-09,7,5.48
2016-09-09,30,3.42
2016-09-10,0,100.0
2016-09-10,1,2.07
2016-09-10,7,14.48
2016-09-10,30,3.45
2016-09-11,0,100.0
2016-09-11,1,2.05
2016-09-11,7,5.48
2016-09-11,30,4.79
2016-09-12,0,100.0
2016-09-12,1,2.05
2016-09-12,7,4.79
2016-09-12,30,1.37
2016-09-13,0,100.0
2016-09-13,1,4.08
2016-09-13,7,6.12
2016-09-13,30,2.72
2016-09-14,0,100.0
2016-09-14,7,2.05
2016-09-14,30,2.74
2016-09-15,0,100.0
2016-09-15,1,0.68
2016-09-15,7,4.76
2016-09-15,30,3.4
2016-09-16,0,100.0
2016-09-16,1,1.36
2016-09-16,7,5.44
2016-09-16,30,3.4
2016-09-17,0,100.0
2016-09-17,1,2.04
2016-09-17,7,4.76
2016-09-17,30,1.36
2016-09-18,0,100.0
2016-09-18,1,1.35
2016-09-18,7,5.41
2016-09-18,30,2.7
2016-09-19,0,100.0
2016-09-19,1,2.03
2016-09-19,7,6.08
2016-09-19,30,4.05
2016-09-20,0,100.0
2016-09-20,1,0.68
2016-09-20,7,2.7
2016-09-20,30,3.38
2016-09-21,0,100.0
2016-09-21,1,3.38
2016-09-21,7,10.14
2016-09-21,30,1.35
2016-09-22,0,100.0
2016-09-22,1,1.34
2016-09-22,7,7.38
2016-09-22,30,2.01
2016-09-23,0,100.0
2016-09-23,1,2.03
2016-09-23,7,10.14
2016-09-23,30,0.68
2016-09-24,0,100.0
2016-09-24,1,4.7
2016-09-24,7,7.38
2016-09-24,30,3.36
2016-09-25,0,100.0
2016-09-25,1,4.0
2016-09-25,7,6.0
2016-09-25,30,2.67
2016-09-26,0,100.0
2016-09-26,1,1.34
2016-09-26,7,5.37
2016-09-26,30,2.01
2016-09-27,0,100.0
2016-09-27,1,0.67
2016-09-27,7,8.67
2016-09-27,30,3.33
2016-09-28,0,100.0
2016-09-28,1,1.33
2016-09-28,7,6.67
2016-09-28,30,3.33
2016-09-29,0,100.0
2016-09-29,1,1.33
2016-09-29,7,2.67
2016-09-29,30,2.0
2016-09-30,0,100.0
2016-09-30,1,1.99
2016-09-30,7,4.64
2016-09-30,30,3.31
2016-10-01,0,100.0
2016-10-01,1,2.0
2016-10-01,7,6.0
2016-10-01,30,2.0
2016-10-02,0,100.0
2016-10-02,1,3.31
2016-10-02,7,3.31
2016-10-02,30,1.32
2016-10-03,0,100.0
2016-10-03,1,2.63
2016-10-03,7,5.26
2016-10-03,30,4.61
2016-10-04,0,100.0
2016-10-04,1,1.32
2016-10-04,7,5.3
2016-10-04,30,1.99
2016-10-05,0,100.0
2016-10-05,1,1.32
2016-10-05,7,3.95
2016-10-05,30,3.29
2016-10-06,0,100.0
2016-10-06,1,0.66
2016-10-06,7,3.95
2016-10-06,30,1.97
2016-10-07,0,100.0
2016-10-07,1,1.32
2016-10-07,7,4.61
2016-10-07,30,3.95
2016-10-08,0,100.0
2016-10-08,1,0.65
2016-10-08,7,8.5
2016-10-08,30,1.31
2016-10-09,0,100.0
2016-10-09,1,1.32
2016-10-09,7,6.58
2016-10-09,30,3.95
2016-10-10,0,100.0
2016-10-10,1,1.96
2016-10-10,7,3.27
2016-10-10,30,3.92
2016-10-11,0,100.0
2016-10-11,1,3.25
2016-10-11,7,4.55
2016-10-11,30,1.95
2016-10-12,0,100.0
2016-10-12,1,3.27
2016-10-12,7,7.84
2016-10-12,30,3.27
2016-10-13,0,100.0
2016-10-13,1,1.95
2016-10-13,7,5.84
2016-10-13,30,3.9
2016-10-14,0,100.0
2016-10-14,1,1.3
2016-10-14,7,8.44
2016-10-14,30,3.25
2016-10-15,0,100.0
2016-10-15,1,0.65
2016-10-15,7,9.09
2016-10-15,30,3.25
2016-10-16,0,100.0
2016-10-16,1,1.29
2016-10-16,7,5.81
2016-10-16,30,3.23
2016-10-17,0,100.0
2016-10-17,7,5.84
2016-10-17,30,3.25
2016-10-18,0,100.0
2016-10-18,1,1.28
2016-10-18,7,4.49
2016-10-18,30,3.85
2016-10-19,0,100.0
2016-10-19,1,0.65
2016-10-19,7,5.81
2016-10-19,30,4.52
2016-10-20,0,100.0
2016-10-20,1,1.29
2016-10-20,7,5.16
2016-10-20,30,3.87
2016-10-21,0,100.0
2016-10-21,1,1.92
2016-10-21,7,7.69
2016-10-21,30,3.21
2016-10-22,0,100.0
2016-10-22,1,0.64
2016-10-22,7,9.62
2016-10-22,30,3.21
2016-10-23,0,100.0
2016-10-23,7,3.21
2016-10-23,30,1.28
2016-10-24,0,100.0
2016-10-24,1,1.27
2016-10-24,7,7.64
2016-10-24,30,1.91
2016-10-25,0,100.0
2016-10-25,1,1.91
2016-10-25,7,5.73
2016-10-25,30,1.27
2016-10-26,0,100.0
2016-10-26,1,3.82
2016-10-26,7,7.64
2016-10-26,30,1.91
2016-10-27,0,100.0
2016-10-27,1,3.18
2016-10-27,7,3.82
2016-10-27,30,2.55
2016-10-28,0,100.0
2016-10-28,1,1.27
2016-10-28,7,4.43
2016-10-28,30,2.53
2016-10-29,0,100.0
2016-10-29,7,5.06
2016-10-29,30,3.16
2016-10-30,0,100.0
2016-10-30,1,2.53
2016-10-30,7,8.23
2016-10-30,30,3.8
2016-10-31,0,100.0
2016-10-31,1,3.16
2016-10-31,7,5.7
2016-10-31,30,2.53
2016-11-01,0,100.0
2016-11-01,1,5.03
2016-11-01,7,6.29
2016-11-01,30,3.14
2016-11-02,0,100.0
2016-11-02,1,1.26
2016-11-02,7,6.29
2016-11-02,30,3.77
2016-11-03,0,100.0
2016-11-03,1,1.26
2016-11-03,7,5.03
2016-11-03,30,3.14
2016-11-04,0,100.0
2016-11-04,7,5.66
2016-11-04,30,0.63
2016-11-05,0,100.0
2016-11-05,1,1.25
2016-11-05,7,5.0
2016-11-05,30,1.88
2016-11-06,0,100.0
2016-11-06,1,1.88
2016-11-06,7,7.5
2016-11-06,30,5.0
2016-11-07,0,100.0
2016-11-07,1,1.25
2016-11-07,7,5.0
2016-11-07,30,5.0
2016-11-08,0,100.0
2016-11-08,1,1.24
2016-11-08,7,5.59
2016-11-08,30,4.97
2016-11-09,0,100.0
2016-11-09,1,1.88
2016-11-09,7,6.25
2016-11-09,30,3.13
2016-11-10,0,100.0
2016-11-10,1,1.86
2016-11-10,7,4.35
2016-11-10,30,3.73
2016-11-11,0,100.0
2016-11-11,1,1.85
2016-11-11,7,4.32
2016-11-11,30,1.23
2016-11-12,0,100.0
2016-11-12,1,1.24
2016-11-12,7,6.21
2016-11-12,30,1.86
2016-11-13,0,100.0
2016-11-13,1,3.7
2016-11-13,7,8.64
2016-11-13,30,6.79
2016-11-14,0,100.0
2016-11-14,1,3.09
2016-11-14,7,6.79
2016-11-14,30,3.09
2016-11-15,0,100.0
2016-11-15,1,1.23
2016-11-15,7,5.56
2016-11-15,30,4.94
2016-11-16,0,100.0
2016-11-16,1,1.23
2016-11-16,7,6.75
2016-11-16,30,1.84
2016-11-17,0,100.0
2016-11-17,1,2.45
2016-11-17,7,5.52
2016-11-17,30,4.91
2016-11-18,0,100.0
2016-11-18,1,1.23
2016-11-18,7,8.59
2016-11-18,30,1.23
2016-11-19,0,100.0
2016-11-19,1,0.61
2016-11-19,7,7.36
2016-11-19,30,3.68
2016-11-20,0,100.0
2016-11-20,1,1.22
2016-11-20,7,6.1
2016-11-20,30,3.05
2016-11-21,0,100.0
2016-11-21,1,5.49
2016-11-21,7,6.1
2016-11-21,30,4.27
2016-11-22,0,100.0
2016-11-22,1,1.83
2016-11-22,7,2.44
2016-11-22,30,0.61
2016-11-23,0,100.0
2016-11-23,1,3.03
2016-11-23,7,6.06
2016-11-23,30,1.21
2016-11-24,0,100.0
2016-11-24,1,0.61
2016-11-24,7,2.44
2016-11-24,30,1.83
2016-11-25,0,100.0
2016-11-25,1,2.42
2016-11-25,7,7.27
2016-11-25,30,3.03
2016-11-26,0,100.0
2016-11-26,1,5.42
2016-11-26,7,2.41
2016-11-26,30,3.01
2016-11-27,0,100.0
2016-11-27,1,2.42
2016-11-27,7,7.88
2016-11-27,30,1.82
2016-11-28,0,100.0
2016-11-28,1,2.41
2016-11-28,7,3.61
2016-11-28,30,3.01
2016-11-29,0,100.0
2016-11-29,1,3.61
2016-11-29,7,6.63
2016-11-29,30,4.82
2016-11-30,0,100.0
2016-11-30,1,1.2
2016-11-30,7,5.99
2016-11-30,30,3.59
2016-12-01,0,100.0
2016-12-01,1,1.81
2016-12-01,7,6.02
2016-12-01,30,2.41
2016-12-02,0,100.0
2016-12-02,1,2.99
2016-12-02,7,5.99
2016-12-02,30,4.19
2016-12-03,0,100.0
2016-12-03,1,2.4
2016-12-03,7,2.99
2016-12-03,30,2.99
2016-12-04,0,100.0
2016-12-04,1,2.98
2016-12-04,7,8.93
2016-12-04,30,2.98
2016-12-05,0,100.0
2016-12-05,1,2.38
2016-12-05,7,8.33
2016-12-05,30,1.19
2016-12-06,0,100.0
2016-12-06,1,2.38
2016-12-06,7,4.76
2016-12-06,30,2.38
2016-12-07,0,100.0
2016-12-07,1,1.79
2016-12-07,7,5.36
2016-12-07,30,4.76
2016-12-08,0,100.0
2016-12-08,1,0.59
2016-12-08,7,4.14
2016-12-08,30,4.14
2016-12-09,0,100.0
2016-12-09,1,2.98
2016-12-09,7,7.74
2016-12-09,30,0.6
2016-12-10,0,100.0
2016-12-10,1,1.18
2016-12-10,7,5.88
2016-12-10,30,1.76
2016-12-11,0,100.0
2016-12-11,1,2.96
2016-12-11,7,6.51
2016-12-11,30,4.14
2016-12-12,0,100.0
2016-12-12,1,3.53
2016-12-12,7,6.47
2016-12-12,30,1.18
2016-12-13,0,100.0
2016-12-13,1,2.94
2016-12-13,7,6.47
2016-12-13,30,1.76
2016-12-14,0,100.0
2016-12-14,7,5.29
2016-12-14,30,2.94
2016-12-15,0,100.0
2016-12-15,1,0.59
2016-12-15,7,4.71
2016-12-15,30,1.18
2016-12-16,0,100.0
2016-12-16,1,0.58
2016-12-16,7,4.68
2016-12-16,30,0.58
2016-12-17,0,100.0
2016-12-17,1,1.75
2016-12-17,7,5.26
2016-12-17,30,1.17
2016-12-18,0,100.0
2016-12-18,7,4.07
2016-12-18,30,2.33
2016-12-19,0,100.0
2016-12-19,1,2.34
2016-12-19,7,5.85
2016-12-19,30,5.26
2016-12-20,0,100.0
2016-12-20,1,1.74
2016-12-20,7,2.33
2016-12-20,30,1.16
2016-12-21,0,100.0
2016-12-21,1,1.73
2016-12-21,7,9.83
2016-12-21,30,4.05
2016-12-22,0,100.0
2016-12-22,1,2.91
2016-12-22,7,6.98
2016-12-22,30,2.33
2016-12-23,0,100.0
2016-12-23,1,2.89
2016-12-23,7,3.47
2016-12-23,30,1.73
2016-12-24,0,100.0
2016-12-24,1,1.73
2016-12-24,7,5.78
2016-12-24,30,2.89
2016-12-25,0,100.0
2016-12-25,1,1.16
2016-12-25,7,8.67
2016-12-25,30,4.05
2016-12-26,0,100.0
2016-12-26,7,5.75
2016-12-26,30,2.87
2016-12-27,0,100.0
2016-12-27,1,2.3
2016-12-27,7,7.47
2016-12-27,30,2.87
2016-12-28,0,100.0
2016-12-28,1,1.15
2016-12-28,7,6.9
2016-12-28,30,2.3
2016-12-29,0,100.0
2016-12-29,1,1.71
2016-12-29,7,5.14
2016-12-29,30,4.0
2016-12-30,0,100.0
2016-12-30,1,0.57
2016-12-30,7,5.75
2016-12-30,30,3.45
2016-12-31,0,100.0
2016-12-31,1,2.29
2016-12-31,7,6.29
2016-12-31,30,2.29
2017-01-01,0,100.0
2017-01-01,1,2.84
2017-01-01,7,6.82
2017-01-01,30,4.55
2017-01-02,0,100.0
2017-01-02,1,2.27
2017-01-02,7,7.39
2017-01-02,30,3.41
2017-01-03,0,100.0
2017-01-03,1,2.29
2017-01-03,7,6.29
2017-01-03,30,2.29
2017-01-04,0,100.0
2017-01-04,1,1.69
2017-01-04,7,6.78
2017-01-04,30,2.82
2017-01-05,0,100.0
2017-01-05,1,3.98
2017-01-05,7,6.82
2017-01-05,30,2.84
2017-01-06,0,100.0
2017-01-06,1,1.13
2017-01-06,7,4.52
2017-01-06,30,3.39
2017-01-07,0,100.0
2017-01-07,1,2.82
2017-01-07,7,4.52
2017-01-07,30,3.39
2017-01-08,0,100.0
2017-01-08,1,2.25
2017-01-08,7,6.18
2017-01-08,30,2.25
2017-01-09,0,100.0
2017-01-09,1,2.82
2017-01-09,7,6.21
2017-01-09,30,4.52
2017-01-10,0,100.0
2017-01-10,1,1.12
2017-01-10,7,6.18
2017-01-10,30,1.12
2017-01-11,0,100.0
2017-01-11,1,0.56
2017-01-11,7,5.59
2017-01-11,30,1.68
2017-01-12,0,100.0
2017-01-12,1,3.93
2017-01-12,7,6.74
2017-01-12,30,2.25
2017-01-13,0,100.0
2017-01-13,1,2.79
2017-01-13,7,9.5
2017-01-13,30,5.03
2017-01-14,0,100.0
2017-01-14,1,2.79
2017-01-14,7,6.15
2017-01-14,30,3.91
2017-01-15,0,100.0
2017-01-15,1,1.67
2017-01-15,7,4.44
2017-01-15,30,3.89
2017-01-16,0,100.0
2017-01-16,1,1.68
2017-01-16,7,3.35
2017-01-16,30,1.12
2017-01-17,0,100.0
2017-01-17,1,3.33
2017-01-17,7,7.22
2017-01-17,30,1.67
2017-01-18,0,100.0
2017-01-18,1,1.66
2017-01-18,7,6.63
2017-01-18,30,3.31
2017-01-19,0,100.0
2017-01-19,1,1.11
2017-01-19,7,6.67
2017-01-19,30,3.33
2017-01-20,0,100.0
2017-01-20,1,1.66
2017-01-20,7,2.21
2017-01-20,30,3.31
2017-01-21,0,100.0
2017-01-21,1,2.75
2017-01-21,7,4.95
2017-01-22,0,100.0
2017-01-22,1,2.76
2017-01-22,7,4.42
2017-01-22,30,3.87
2017-01-23,0,100.0
2017-01-23,1,2.75
2017-01-23,7,4.95
2017-01-23,30,3.3
2017-01-24,0,100.0
2017-01-24,1,2.75
2017-01-24,7,10.44
2017-01-24,30,3.3
2017-01-25,0,100.0
2017-01-25,1,2.75
2017-01-25,7,4.95
2017-01-25,30,4.4
2017-01-26,0,100.0
2017-01-26,1,2.19
2017-01-26,7,3.28
2017-01-26,30,2.19
2017-01-27,0,100.0
2017-01-27,1,3.28
2017-01-27,7,6.01
2017-01-27,30,2.73
2017-01-28,0,100.0
2017-01-28,1,2.17
2017-01-28,7,4.89
2017-01-28,30,3.8
2017-01-29,0,100.0
2017-01-29,1,1.64
2017-01-29,7,5.46
2017-01-29,30,1.64
2017-01-30,0,100.0
2017-01-30,1,3.26
2017-01-30,7,6.52
2017-01-30,30,3.26
2017-01-31,0,100.0
2017-01-31,1,3.26
2017-01-31,7,4.89
2017-01-31,30,3.8
2017-02-01,0,100.0
2017-02-01,1,1.08
2017-02-01,7,8.11
2017-02-01,30,3.24
2017-02-02,0,100.0
2017-02-02,1,0.54
2017-02-02,7,4.32
2017-02-02,30,2.16
2017-02-03,0,100.0
2017-02-03,1,1.08
2017-02-03,7,4.32
2017-02-03,30,3.78
2017-02-04,0,100.0
2017-02-04,1,1.62
2017-02-04,7,7.03
2017-02-04,30,4.32
2017-02-05,0,100.0
2017-02-05,1,3.76
2017-02-05,7,9.14
2017-02-05,30,4.84
2017-02-06,0,100.0
2017-02-06,1,2.69
2017-02-06,7,5.91
2017-02-06,30,2.15
2017-02-07,0,100.0
2017-02-07,1,4.81
2017-02-07,7,6.95
2017-02-07,30,1.07
2017-02-08,0,100.0
2017-02-08,1,2.15
2017-02-08,7,4.3
2017-02-08,30,1.61
2017-02-09,0,100.0
2017-02-09,1,1.6
2017-02-09,7,6.95
2017-02-09,30,3.74
2017-02-10,0,100.0
2017-02-10,1,2.13
2017-02-10,7,6.38
2017-02-10,30,2.13
2017-02-11,0,100.0
2017-02-11,1,2.67
2017-02-11,7,7.49
2017-02-11,30,3.74
2017-02-12,0,100.0
2017-02-12,1,1.06
2017-02-12,7,3.72
2017-02-12,30,1.6
2017-02-13,0,100.0
2017-02-13,1,2.66
2017-02-13,7,6.38
2017-02-13,30,2.66
2017-02-14,0,100.0
2017-02-14,1,2.65
2017-02-14,7,12.17
2017-02-14,30,3.17
2017-02-15,0,100.0
2017-02-15,1,0.53
2017-02-15,7,7.94
2017-02-15,30,3.7
2017-02-16,0,100.0
2017-02-16,1,3.17
2017-02-16,7,6.35
2017-02-16,30,4.23
2017-02-17,0,100.0
2017-02-17,1,0.53
2017-02-17,7,5.82
2017-02-17,30,1.59
2017-02-18,0,100.0
2017-02-18,1,1.58
2017-02-18,7,5.79
2017-02-18,30,2.11
2017-02-19,0,100.0
2017-02-19,1,3.16
2017-02-19,7,5.79
2017-02-19,30,4.21
2017-02-20,0,100.0
2017-02-20,1,1.05
2017-02-20,7,6.81
2017-02-20,30,3.66
2017-02-21,0,100.0
2017-02-21,1,0.53
2017-02-21,7,4.74
2017-02-21,30,1.05
2017-02-22,0,100.0
2017-02-22,1,1.57
2017-02-22,7,6.81
2017-02-22,30,3.66
2017-02-23,0,100.0
2017-02-23,1,2.6
2017-02-23,7,5.73
2017-02-23,30,2.6
2017-02-24,0,100.0
2017-02-24,1,1.05
2017-02-24,7,3.14
2017-02-24,30,2.09
2017-02-25,0,100.0
2017-02-25,1,2.6
2017-02-25,7,7.81
2017-02-25,30,5.21
2017-02-26,0,100.0
2017-02-26,1,3.63
2017-02-26,7,5.7
2017-02-26,30,2.07
2017-02-27,0,100.0
2017-02-27,1,0.52
2017-02-27,7,5.73
2017-02-27,30,1.04
2017-02-28,0,100.0
2017-02-28,1,2.59
2017-02-28,7,5.7
2017-02-28,30,3.63
2017-03-01,0,100.0
2017-03-01,1,3.63
2017-03-01,7,6.74
2017-03-01,30,2.59
2017-03-02,0,100.0
2017-03-02,1,1.55
2017-03-02,7,4.64
2017-03-02,30,5.15
2017-03-03,0,100.0
2017-03-03,1,1.55
2017-03-03,7,6.19
2017-03-03,30,3.09
2017-03-04,0,100.0
2017-03-04,1,1.03
2017-03-04,7,7.73
2017-03-04,30,3.09
2017-03-05,0,100.0
2017-03-05,1,2.06
2017-03-05,7,5.67
2017-03-05,30,3.61
2017-03-06,0,100.0
2017-03-06,1,3.59
2017-03-06,7,6.67
2017-03-06,30,2.56
2017-03-07,0,100.0
2017-03-07,1,2.05
2017-03-07,7,3.08
2017-03-07,30,2.05
2017-03-08,0,100.0
2017-03-08,1,1.02
2017-03-08,7,6.63
2017-03-08,30,2.55
2017-03-09,0,100.0
2017-03-09,1,0.51
2017-03-09,7,5.1
2017-03-09,30,3.57
2017-03-10,0,100.0
2017-03-10,1,1.53
2017-03-10,7,8.67
2017-03-10,30,1.53
2017-03-11,0,100.0
2017-03-11,1,2.55
2017-03-11,7,5.1
2017-03-11,30,3.06
2017-03-12,0,100.0
2017-03-12,1,1.52
2017-03-12,7,6.09
2017-03-12,30,1.52
2017-03-13,0,100.0
2017-03-13,1,0.51
2017-03-13,7,7.61
2017-03-13,30,1.02
2017-03-14,0,100.0
2017-03-14,1,2.02
2017-03-14,7,8.08
2017-03-14,30,4.04
2017-03-15,0,100.0
2017-03-15,1,2.54
2017-03-15,7,5.58
2017-03-15,30,3.55
2017-03-16,0,100.0
2017-03-16,1,0.51
2017-03-16,7,3.03
2017-03-16,30,2.02
2017-03-17,0,100.0
2017-03-17,1,2.51
2017-03-17,7,7.04
2017-03-17,30,5.03
2017-03-18,0,100.0
2017-03-18,1,1.52
2017-03-18,7,5.05
2017-03-18,30,3.54
2017-03-19,0,100.0
2017-03-19,1,0.5
2017-03-19,7,3.52
2017-03-19,30,3.02
2017-03-20,0,100.0
2017-03-20,1,1.5
2017-03-20,7,6.5
2017-03-20,30,2.0
2017-03-21,0,100.0
2017-03-21,1,2.5
2017-03-21,7,6.5
2017-03-21,30,2.5
2017-03-22,0,100.0
2017-03-22,1,1.5
2017-03-22,7,6.5
2017-03-22,30,2.5
2017-03-23,0,100.0
2017-03-23,1,1.0
2017-03-23,7,4.0
2017-03-23,30,1.5
2017-03-24,0,100.0
2017-03-24,1,1.99
2017-03-24,7,5.97
2017-03-24,30,1.99
2017-03-25,0,100.0
2017-03-25,1,0.5
2017-03-25,7,4.48
2017-03-25,30,3.48
2017-03-26,0,100.0
2017-03-26,1,1.49
2017-03-26,7,5.47
2017-03-26,30,2.99
2017-03-27,0,100.0
2017-03-27,1,1.98
2017-03-27,7,5.94
2017-03-27,30,1.98
2017-03-28,0,100.0
2017-03-28,1,1.49
2017-03-28,7,2.97
2017-03-28,30,1.98
2017-03-29,0,100.0
2017-03-29,1,3.96
2017-03-29,7,5.45
2017-03-29,30,2.97
2017-03-30,0,100.0
2017-03-30,1,0.49
2017-03-30,7,5.91
2017-03-30,30,4.93
2017-03-31,0,100.0
2017-03-31,1,2.96
2017-03-31,7,4.43
2017-03-31,30,1.48
2017-04-01,0,100.0
2017-04-01,1,1.48
2017-04-01,7,5.42
2017-04-01,30,3.45
2017-04-02,0,100.0
2017-04-02,1,1.47
2017-04-02,7,7.35
2017-04-02,30,1.96
2017-04-03,0,100.0
2017-04-03,1,0.98
2017-04-03,7,4.41
2017-04-03,30,3.43
2017-04-04,0,100.0
2017-04-04,1,1.47
2017-04-04,7,4.41
2017-04-04,30,4.9
2017-04-05,0,100.0
2017-04-05,1,0.98
2017-04-05,7,4.39
2017-04-05,30,2.93
2017-04-06,0,100.0
2017-04-06,1,1.46
2017-04-06,7,8.29
2017-04-06,30,3.41
2017-04-07,0,100.0
2017-04-07,1,1.95
2017-04-07,7,9.27
2017-04-07,30,2.44
2017-04-08,0,100.0
2017-04-08,1,0.49
2017-04-08,7,11.65
2017-04-08,30,5.34
2017-04-09,0,100.0
2017-04-09,1,0.49
2017-04-09,7,4.37
2017-04-09,30,4.85
2017-04-10,0,100.0
2017-04-10,1,1.94
2017-04-10,7,6.31
2017-04-10,30,1.94
2017-04-11,0,100.0
2017-04-11,1,1.93
2017-04-11,7,4.35
2017-04-11,30,3.38
2017-04-12,0,100.0
2017-04-12,1,0.97
2017-04-12,7,4.83
2017-04-12,30,3.38
2017-04-13,0,100.0
2017-04-13,1,1.93
2017-04-13,7,6.76
2017-04-13,30,2.9
2017-04-14,0,100.0
2017-04-14,1,2.4
2017-04-14,7,5.77
2017-04-14,30,1.92
2017-04-15,0,100.0
2017-04-15,1,2.88
2017-04-15,7,9.62
2017-04-15,30,1.44
2017-04-16,0,100.0
2017-04-16,1,1.91
2017-04-16,7,6.7
2017-04-16,30,4.31
2017-04-17,0,100.0
2017-04-17,1,2.88
2017-04-17,7,8.17
2017-04-17,30,3.85
2017-04-18,0,100.0
2017-04-18,1,2.86
2017-04-18,7,5.71
2017-04-18,30,2.38
2017-04-19,0,100.0
2017-04-19,1,2.39
2017-04-19,7,5.74
2017-04-19,30,2.39
2017-04-20,0,100.0
2017-04-20,1,1.43
2017-04-20,7,3.81
2017-04-20,30,2.86
2017-04-21,0,100.0
2017-04-21,1,3.33
2017-04-21,7,5.71
2017-04-21,30,2.38
2017-04-22,0,100.0
2017-04-22,1,0.48
2017-04-22,7,5.24
2017-04-22,30,3.33
2017-04-23,0,100.0
2017-04-23,1,0.95
2017-04-23,7,8.53
2017-04-23,30,1.42
2017-04-24,0,100.0
2017-04-24,1,1.42
2017-04-24,7,5.21
2017-04-24,30,2.37
2017-04-25,0,100.0
2017-04-25,1,2.83
2017-04-25,7,4.72
2017-04-25,30,2.36
2017-04-26,0,100.0
2017-04-26,1,1.42
2017-04-26,7,5.66
2017-04-26,30,2.36
2017-04-27,0,100.0
2017-04-27,1,2.83
2017-04-27,7,5.66
2017-04-27,30,4.25
2017-04-28,0,100.0
2017-04-28,1,3.29
2017-04-28,7,8.45
2017-04-28,30,2.82
2017-04-29,0,100.0
2017-04-29,1,1.41
2017-04-29,7,5.63
2017-04-29,30,3.29
2017-04-30,0,100.0
2017-04-30,1,1.41
2017-04-30,7,5.63
2017-04-30,30,2.82
2017-05-01,0,100.0
2017-05-01,1,1.87
2017-05-01,7,5.14
2017-05-01,30,1.87
2017-05-02,0,100.0
2017-05-02,1,2.82
2017-05-02,7,5.63
2017-05-02,30,2.35
2017-05-03,0,100.0
2017-05-03,1,3.26
2017-05-03,7,6.05
2017-05-03,30,2.79
2017-05-04,0,100.0
2017-05-04,1,2.79
2017-05-04,7,2.79
2017-05-04,30,1.86
2017-05-05,0,100.0
2017-05-05,1,1.86
2017-05-05,7,6.51
2017-05-05,30,2.33
2017-05-06,0,100.0
2017-05-06,1,3.26
2017-05-06,7,6.05
2017-05-06,30,2.33
2017-05-07,0,100.0
2017-05-07,1,1.85
2017-05-07,7,6.02
2017-05-07,30,1.39
2017-05-08,0,100.0
2017-05-08,1,2.78
2017-05-08,7,4.63
2017-05-08,30,2.31
2017-05-09,0,100.0
2017-05-09,1,0.93
2017-05-09,7,8.8
2017-05-09,30,2.31
2017-05-10,0,100.0
2017-05-10,7,5.53
2017-05-10,30,2.3
2017-05-11,0,100.0
2017-05-11,1,2.3
2017-05-11,7,6.45
2017-05-11,30,3.23
2017-05-12,0,100.0
2017-05-12,1,1.38
2017-05-12,7,5.96
2017-05-12,30,3.21
2017-05-13,0,100.0
2017-05-13,1,1.38
2017-05-13,7,3.21
2017-05-13,30,2.75
2017-05-14,0,100.0
2017-05-14,1,1.83
2017-05-14,7,6.42
2017-05-14,30,1.38
2017-05-15,0,100.0
2017-05-15,1,0.46
2017-05-15,7,3.67
2017-05-15,30,1.83
2017-05-16,0,100.0
2017-05-16,1,0.91
2017-05-16,7,4.57
2017-05-16,30,2.28
2017-05-17,0,100.0
2017-05-17,1,1.36
2017-05-17,7,7.73
2017-05-17,30,2.73
2017-05-18,0,100.0
2017-05-18,1,3.65
2017-05-18,7,8.22
2017-05-18,30,2.28
2017-05-19,0,100.0
2017-05-19,1,1.82
2017-05-19,7,4.55
2017-05-19,30,0.45
2017-05-20,0,100.0
2017-05-20,7,8.14
2017-05-20,30,3.17
2017-05-21,0,100.0
2017-05-21,1,2.26
2017-05-21,7,4.07
2017-05-21,30,2.71
2017-05-22,0,100.0
2017-05-22,1,2.71
2017-05-22,7,6.33
2017-05-22,30,3.17
2017-05-23,0,100.0
2017-05-23,1,0.9
2017-05-23,7,7.69
2017-05-23,30,5.88
2017-05-24,0,100.0
2017-05-24,1,2.7
2017-05-24,7,5.41
2017-05-24,30,3.15
2017-05-25,0,100.0
2017-05-25,1,3.6
2017-05-25,7,5.86
2017-05-25,30,2.7
2017-05-26,0,100.0
2017-05-26,1,1.79
2017-05-26,7,5.83
2017-05-26,30,2.69
2017-05-27,0,100.0
2017-05-27,1,3.14
2017-05-27,7,2.24
2017-05-27,30,2.69
2017-05-28,0,100.0
2017-05-28,1,0.45
2017-05-28,7,5.38
2017-05-28,30,1.35
2017-05-29,0,100.0
2017-05-29,1,1.79
2017-05-29,7,8.93
2017-05-29,30,5.8
2017-05-30,0,100.0
2017-05-30,1,0.89
2017-05-30,7,7.59
2017-05-30,30,4.91
2017-05-31,0,100.0
2017-05-31,1,0.89
2017-05-31,7,4.46
2017-05-31,30,2.68
2017-06-01,0,100.0
2017-06-01,1,2.22
2017-06-01,7,5.78
2017-06-01,30,1.78
2017-06-02,0,100.0
2017-06-02,1,2.67
2017-06-02,7,4.89
2017-06-02,30,3.56
2017-06-03,0,100.0
2017-06-03,1,0.88
2017-06-03,7,5.75
2017-06-03,30,2.65
2017-06-04,0,100.0
2017-06-04,1,1.77
2017-06-04,7,6.19
